"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource","strTime","Month","Day","Year","DailyS","CumulativeS"
2022-04-04 16:56:40,-24.0272,-179.8359,489.54,4.2,"mb",NA,180,5.488,0.47,"us","us7000h0nz",2022-04-13 14:31:48,"south of the Fiji Islands","earthquake",11.3,20,0.136,15,"reviewed","us","us","04/04/22 16:56:40",4,4,2022,61000,8096200
2022-04-04 15:18:57,-18.997,-177.413,514.4,4.8,"mb",NA,115,4.482,0.59,"us","us7000gzl6",2022-04-12 15:54:06,"Fiji region","earthquake",13.1,8,0.062,81,"reviewed","us","us","04/04/22 15:18:57",4,4,2022,55137,8090337
2022-04-03 22:59:47,-20.8357,-177.3577,466.53,4.3,"mb",NA,156,5.314,0.54,"us","us7000h0gn",2022-04-12 03:22:25,"225 km W of Haveluloto, Tonga","earthquake",10.2,13.2,0.201,7,"reviewed","us","us","04/03/22 22:59:47",4,3,2022,82787,8031587
2022-04-03 20:22:58,-15.7921,-173.0821,10,4.8,"mb",NA,104,2.255,0.91,"us","us7000gzf8",2022-04-03 20:53:46,"78 km ENE of Hihifo, Tonga","earthquake",6,1.8,0.091,37,"reviewed","us","us","04/03/22 20:22:58",4,3,2022,73378,8022178
2022-04-03 16:19:01,-32.9877,-177.9259,10,4.6,"mb",NA,172,3.714,0.65,"us","us7000h0g5",2022-04-11 14:51:47,"south of the Kermadec Islands","earthquake",12,1.9,0.273,5,"reviewed","us","us","04/03/22 16:19:01",4,3,2022,58741,8007541
2022-04-03 13:04:31,-29.9839,-177.4855,10,4.5,"mb",NA,191,0.812,1.12,"us","us7000h0fy",2022-04-10 17:24:09,"Kermadec Islands, New Zealand","earthquake",6.9,1.9,0.171,10,"reviewed","us","us","04/03/22 13:04:31",4,3,2022,47071,7995871
2022-04-02 22:05:15,-17.0082,-174.3777,10,5.2,"mww",NA,116,3.969,0.65,"us","us7000gz9i",2022-04-30 03:58:41,"132 km SSW of Hihifo, Tonga","earthquake",8.8,1.8,0.098,10,"reviewed","us","us","04/02/22 22:05:15",4,2,2022,79515,7941915
2022-04-02 15:45:46,-30.6948,-176.7372,10,4.6,"mb",NA,133,1.758,0.76,"us","us7000h0dz",2022-04-15 19:52:37,"Kermadec Islands region","earthquake",10.2,1.9,0.132,19,"reviewed","us","us","04/02/22 15:45:46",4,2,2022,56746,7919146
2022-04-02 15:17:43,-29.1211,-176.3936,10,4.9,"mb",NA,66,1.342,0.84,"us","us7000gzbf",2022-04-15 19:40:43,"Kermadec Islands region","earthquake",9.1,1.8,0.082,46,"reviewed","us","us","04/02/22 15:17:43",4,2,2022,55063,7917463
2022-04-02 12:20:05,-15.0832,-173.0874,10,4.3,"mb",NA,97,1.72,0.39,"us","us7000h0ds",2022-04-30 07:45:35,"122 km NE of Hihifo, Tonga","earthquake",8.9,1.9,0.161,13,"reviewed","us","us","04/02/22 12:20:05",4,2,2022,44405,7906805
2022-04-02 09:46:16,-19.5236,-173.5562,116.62,4.6,"mb",NA,163,5.836,0.34,"us","us7000h0dm",2022-04-29 08:19:07,"89 km ENE of Pangai, Tonga","earthquake",15.1,12.9,0.125,23,"reviewed","us","us","04/02/22 09:46:16",4,2,2022,35176,7897576
2022-04-02 06:09:44,-16.443,-177.3571,10,4.5,"mb",NA,114,2.247,0.58,"us","us7000h0dg",2022-04-16 05:00:06,"249 km SSE of Alo, Wallis and Futuna","earthquake",6.2,1.9,0.181,9,"reviewed","us","us","04/02/22 06:09:44",4,2,2022,22184,7884584
2022-04-01 16:49:01,-22.2843,-179.4461,577.63,4.2,"mb",NA,125,7.083,0.57,"us","us7000h06l",2022-04-08 21:03:19,"south of the Fiji Islands","earthquake",13.8,10,0.108,24,"reviewed","us","us","04/01/22 16:49:01",4,1,2022,60541,7836541
2022-04-01 05:07:51,-23.4219,-179.7754,548.1,4.4,"mb",NA,106,6.003,0.89,"us","us7000gyvr",2022-04-15 06:08:13,"south of the Fiji Islands","earthquake",14.7,10.5,0.115,22,"reviewed","us","us","04/01/22 05:07:51",4,1,2022,18471,7794471
2022-03-31 13:56:01,-21.4607,-178.3975,573.72,4.6,"mb",NA,86,7.78,0.59,"us","us7000gypu",2022-04-25 14:59:54,"Fiji region","earthquake",12.7,10.2,0.091,36,"reviewed","us","us","03/31/22 13:56:01",3,31,2022,50161,7739761
2022-03-31 07:52:16,-19.3367,-177.2888,576.26,4,"mb",NA,135,4.694,0.8,"us","us7000gzvf",2022-04-24 13:01:18,"295 km NW of Nuku‘alofa, Tonga","earthquake",10.5,11.7,0.163,12,"reviewed","us","us","03/31/22 07:52:16",3,31,2022,28336,7717936
2022-03-31 05:45:43,-18.1603,-173.8272,48.76,5.3,"mb",NA,80,4.662,0.57,"us","us7000gzvh",2022-04-24 12:52:23,"56 km NNE of Neiafu, Tonga","earthquake",8.6,11.5,0.154,14,"reviewed","us","us","03/31/22 05:45:43",3,31,2022,20743,7710343
2022-03-31 02:21:54,-17.4261,-172.4749,10,4.6,"mb",NA,126,3.56,0.54,"us","us7000gzv0",2022-04-06 02:48:10,"209 km NE of Neiafu, Tonga","earthquake",8.3,1.9,0.151,17,"reviewed","us","us","03/31/22 02:21:54",3,31,2022,8514,7698114
2022-03-30 18:51:56,-20.8154,-175.7576,99.64,4.8,"mb",NA,116,6.595,0.91,"us","us7000gyi0",2022-04-04 17:57:59,"67 km WNW of Haveluloto, Tonga","earthquake",9.7,5.9,0.065,74,"reviewed","us","us","03/30/22 18:51:56",3,30,2022,67916,7671116
2022-03-30 17:03:21,-34.0962,-178.4691,10,4.5,"mb",NA,154,4.338,0.96,"us","us7000gzly",2022-04-28 13:13:56,"south of the Kermadec Islands","earthquake",7.3,1.9,0.27,4,"reviewed","us","us","03/30/22 17:03:21",3,30,2022,61401,7664601
2022-03-30 17:01:35,-16.9303,-177.2691,381.97,4.3,"mb",NA,72,2.733,0.65,"us","us7000gyfm",2022-04-04 16:55:20,"Fiji region","earthquake",12.3,6.4,0.113,22,"reviewed","us","us","03/30/22 17:01:35",3,30,2022,61295,7664495
2022-03-30 09:05:38,-29.6741,-176.7736,10,4.6,"mb",NA,122,1.081,0.34,"us","us7000gydd",2022-04-15 05:05:56,"Kermadec Islands region","earthquake",8.1,1.9,0.129,18,"reviewed","us","us","03/30/22 09:05:38",3,30,2022,32738,7635938
2022-03-30 07:33:51,-16.8905,-177.7438,422.56,4.2,"mb",NA,117,2.593,1.06,"us","us7000gybz",2022-04-27 13:17:41,"288 km S of Alo, Wallis and Futuna","earthquake",12.1,7.3,0.1,28,"reviewed","us","us","03/30/22 07:33:51",3,30,2022,27231,7630431
2022-03-30 05:14:57,-23.4476,-175.1353,10,5,"mb",NA,88,6.306,0.96,"us","us7000gzlh",2022-04-27 07:56:17,"234 km S of ‘Ohonua, Tonga","earthquake",9.6,1.4,0.171,13,"reviewed","us","us","03/30/22 05:14:57",3,30,2022,18897,7622097
2022-03-29 23:52:12,-17.6777,-172.9612,10,4.9,"mb",NA,124,3.915,0.55,"us","us7000gy93",2022-04-06 02:50:27,"152 km NE of Neiafu, Tonga","earthquake",13,1.9,0.076,54,"reviewed","us","us","03/29/22 23:52:12",3,29,2022,85932,7602732
2022-03-29 23:08:29,-32.9645,-177.9644,10,4.4,"mb",NA,174,3.691,1.1,"us","us7000gz1l",2022-04-06 00:55:11,"south of the Kermadec Islands","earthquake",12,1.9,0.269,4,"reviewed","us","us","03/29/22 23:08:29",3,29,2022,83309,7600109
2022-03-29 18:15:20,-21.7517,-179.4299,599.52,4.6,"mb",NA,43,4.637,0.73,"us","us7000gy6r",2022-04-27 16:57:51,"Fiji region","earthquake",7,6.2,0.041,186,"reviewed","us","us","03/29/22 18:15:20",3,29,2022,65720,7582520
2022-03-29 17:07:15,-20.3548,-177.6797,531.54,4.3,"mb",NA,167,4.799,0.89,"us","us7000gz1b",2022-04-27 14:05:42,"271 km WNW of Haveluloto, Tonga","earthquake",12.5,10.3,0.147,14,"reviewed","us","us","03/29/22 17:07:15",3,29,2022,61635,7578435
2022-03-29 10:36:38,-15.4538,-173.7712,65.32,4.1,"mb",NA,128,2.462,0.46,"us","us7000gz10",2022-04-28 08:35:02,"55 km N of Hihifo, Tonga","earthquake",9.7,7.9,0.166,12,"reviewed","us","us","03/29/22 10:36:38",3,29,2022,38198,7554998
2022-03-29 09:08:43,-36.8675,-179.2426,10,4,"mb",NA,209,2.075,0.58,"us","us7000gz0w",2022-04-28 12:17:21,"east of the North Island of New Zealand","earthquake",10.5,2,0.26,5,"reviewed","us","us","03/29/22 09:08:43",3,29,2022,32923,7549723
2022-03-29 04:28:45,-23.718,-179.7319,525.3,4.5,"mb",NA,69,5.755,0.73,"us","us7000gy0n",2022-04-04 00:30:49,"south of the Fiji Islands","earthquake",10.6,5.9,0.04,185,"reviewed","us","us","03/29/22 04:28:45",3,29,2022,16125,7532925
2022-03-29 03:58:44,-21.3773,-176.0439,193.73,4.5,"mb",NA,124,6.635,0.84,"us","us7000gz0x",2022-04-03 23:23:46,"89 km WSW of Haveluloto, Tonga","earthquake",11.2,5.8,0.157,12,"reviewed","us","us","03/29/22 03:58:44",3,29,2022,14324,7531124
2022-03-29 02:18:27,-30.0875,-177.395,10,4.7,"mb",NA,133,0.941,0.88,"us","us7000gz0s",2022-04-03 22:55:12,"Kermadec Islands, New Zealand","earthquake",8.2,1.4,0.247,10,"reviewed","us","us","03/29/22 02:18:27",3,29,2022,8307,7525107
2022-03-28 22:21:11,-30.1038,-177.8024,45.28,5.2,"mww",NA,48,0.845,1.13,"us","us7000gxyi",2022-04-05 05:23:24,"Kermadec Islands, New Zealand","earthquake",9,4.3,0.073,18,"reviewed","us","us","03/28/22 22:21:11",3,28,2022,80471,7510871
2022-03-28 21:14:42,-16.355,-172.7232,10,4.6,"mb",NA,124,2.596,1.19,"us","us7000gz0a",2022-04-05 03:14:52,"123 km ESE of Hihifo, Tonga","earthquake",8.4,1.9,0.173,13,"reviewed","us","us","03/28/22 21:14:42",3,28,2022,76482,7506882
2022-03-28 19:57:00,-17.8746,-178.4689,551.4,4.6,"mb",NA,113,3.316,0.95,"us","us7000gxxg",2022-04-01 17:00:33,"235 km E of Levuka, Fiji","earthquake",14.3,4.5,0.094,34,"reviewed","us","us","03/28/22 19:57:00",3,28,2022,71820,7502220
2022-03-28 15:33:31,-18.8445,-175.4844,224.14,4.5,"mb",NA,133,6.058,0.92,"us","us7000gz08",2022-04-03 16:00:55,"159 km W of Neiafu, Tonga","earthquake",10.3,7.6,0.11,26,"reviewed","us","us","03/28/22 15:33:31",3,28,2022,56011,7486411
2022-03-28 14:11:18,-18.0374,-178.2594,589.95,4.4,"mb",NA,123,3.523,0.43,"us","us7000gz05",2022-04-03 13:42:04,"256 km E of Levuka, Fiji","earthquake",15.1,10.7,0.123,21,"reviewed","us","us","03/28/22 14:11:18",3,28,2022,51078,7481478
2022-03-28 11:36:01,-22.8036,-178.1251,325.83,4.3,"mb",NA,137,10.698,0.84,"us","us7000gxub",2022-04-15 07:07:47,"south of the Fiji Islands","earthquake",14.2,5.1,0.122,20,"reviewed","us","us","03/28/22 11:36:01",3,28,2022,41761,7472161
2022-03-28 10:19:07,-17.0054,-174.8958,252.35,4.3,"mb",NA,124,4.299,0.69,"us","us7000gyzz",2022-04-05 09:43:09,"165 km SW of Hihifo, Tonga","earthquake",14.3,7.3,0.133,16,"reviewed","us","us","03/28/22 10:19:07",3,28,2022,37147,7467547
2022-03-28 09:10:08,-32.3769,-178.9571,35,4.5,"mb",NA,91,3.23,0.76,"us","us7000gyzw",2022-04-05 09:21:01,"south of the Kermadec Islands","earthquake",10.7,1.9,0.164,11,"reviewed","us","us","03/28/22 09:10:08",3,28,2022,33008,7463408
2022-03-28 00:47:28,-22.6891,-177.8861,328.03,4.6,"mb",NA,72,6.223,0.79,"us","us7000gxrx",2022-04-01 21:27:25,"south of the Fiji Islands","earthquake",9.6,5.9,0.056,93,"reviewed","us","us","03/28/22 00:47:28",3,28,2022,2848,7433248
2022-03-27 21:01:36,-22.0672,-173.7253,10,4.7,"mb",NA,161,8.101,0.62,"us","us7000gys1",2022-04-01 01:55:10,"150 km ESE of ‘Ohonua, Tonga","earthquake",12.6,2,0.133,17,"reviewed","us","us","03/27/22 21:01:36",3,27,2022,75696,7419696
2022-03-27 19:13:33,-21.2452,-178.0137,549.39,4,"mb",NA,120,6.9,0.85,"us","us7000gyrw",2022-04-04 18:40:42,"290 km W of Haveluloto, Tonga","earthquake",13.7,10,0.125,17,"reviewed","us","us","03/27/22 19:13:33",3,27,2022,69213,7413213
2022-03-27 15:08:19,-21.0402,-178.593,577.19,4.2,"mb",NA,132,4.557,0.45,"us","us7000gyrq",2022-03-31 19:08:23,NA,"earthquake",13.1,7.4,0.092,35,"reviewed","us","us","03/27/22 15:08:19",3,27,2022,54499,7398499
2022-03-27 08:21:12,-15.0941,-173.2002,10,4.3,"mb",NA,148,1.809,0.87,"us","us7000gyrl",2022-04-24 11:10:29,"114 km NE of Hihifo, Tonga","earthquake",9.9,1.9,0.161,12,"reviewed","us","us","03/27/22 08:21:12",3,27,2022,30072,7374072
2022-03-27 05:22:53,-29.9006,-179.0789,224.16,4.3,"mb",NA,122,1.193,0.47,"us","us7000gxlz",2022-04-24 08:50:17,"Kermadec Islands region","earthquake",12.9,8.6,0.122,19,"reviewed","us","us","03/27/22 05:22:53",3,27,2022,19373,7363373
2022-03-26 10:18:32,-31.1328,-176.2883,10,4.3,"mb",NA,148,2.339,0.48,"us","us7000gyqe",2022-04-22 12:16:10,"Kermadec Islands region","earthquake",6.5,1.9,0.119,24,"reviewed","us","us","03/26/22 10:18:32",3,26,2022,37112,7294712
2022-03-26 09:07:24,-20.7514,-178.7742,597.66,4.1,"mb",NA,134,4.234,0.47,"us","us7000gyqa",2022-04-20 07:12:38,"Fiji region","earthquake",15.9,5,0.103,28,"reviewed","us","us","03/26/22 09:07:24",3,26,2022,32844,7290444
2022-03-26 08:15:42,-20.8,-178.8207,600.73,4.9,"mb",NA,80,4.237,0.89,"us","us7000gxgr",2022-04-15 04:54:43,"Fiji region","earthquake",5,8.6,0.056,99,"reviewed","us","us","03/26/22 08:15:42",3,26,2022,29742,7287342
2022-03-26 08:08:25,-20.7354,-178.8588,597.55,4.5,"mb",NA,132,4.166,0.82,"us","us7000gxgq",2022-04-15 04:51:06,"Fiji region","earthquake",13,9.1,0.074,53,"reviewed","us","us","03/26/22 08:08:25",3,26,2022,29305,7286905
2022-03-26 07:15:55,-19.5997,-175.1573,149.31,4.5,"mb",NA,150,5.977,1.02,"us","us7000gyqg",2022-04-15 04:48:04,"87 km WNW of Pangai, Tonga","earthquake",9.5,9.6,0.156,13,"reviewed","us","us","03/26/22 07:15:55",3,26,2022,26155,7283755
2022-03-26 01:25:27,-20.535,-177.5624,490.64,4.4,"mb",NA,139,4.988,0.84,"us","us7000gyq8",2022-03-31 21:00:23,"253 km WNW of Haveluloto, Tonga","earthquake",12.2,10,0.203,9,"reviewed","us","us","03/26/22 01:25:27",3,26,2022,5127,7262727
2022-03-25 22:17:50,-20.4325,-173.5829,10,4.5,"mb",NA,84,6.712,0.54,"us","us7000gyh3",2022-04-15 04:30:39,"105 km SE of Pangai, Tonga","earthquake",6.5,1.9,0.172,10,"reviewed","us","us","03/25/22 22:17:50",3,25,2022,80270,7251470
2022-03-25 19:02:36,-24.5138,-179.6943,487.54,4.8,"mb",NA,104,4.987,0.94,"us","us7000gxcv",2022-04-20 22:01:06,"south of the Fiji Islands","earthquake",11.2,6,0.074,62,"reviewed","us","us","03/25/22 19:02:36",3,25,2022,68556,7239756
2022-03-25 15:02:12,-18.6794,-177.6203,623.78,4.1,"mb",NA,137,4.216,0.9,"us","us7000gygq",2022-04-01 19:16:03,"Fiji region","earthquake",15.4,8.3,0.127,17,"reviewed","us","us","03/25/22 15:02:12",3,25,2022,54132,7225332
2022-03-25 10:51:50,-15.8189,-173.2836,10,4.3,"mb",NA,70,2.39,0.71,"us","us7000gygf",2022-04-21 09:24:12,"Tonga","earthquake",6.9,1.8,0.085,40,"reviewed","us","us","03/25/22 10:51:50",3,25,2022,39110,7210310
2022-03-25 09:55:46,-38.8235,177.3891,38.45,4.1,"mb",NA,150,0.381,0.67,"us","us7000gyge",2022-04-21 12:14:44,"23 km N of Wairoa, New Zealand","earthquake",6.1,7.8,0.185,8,"reviewed","us","us","03/25/22 09:55:46",3,25,2022,35746,7206946
2022-03-25 09:30:37,-34.1991,-178.435,10,4.1,"mb",NA,175,4.273,0.21,"us","us7000gyhb",2022-04-21 13:49:07,NA,"earthquake",8,1.9,0.184,8,"reviewed","us","us","03/25/22 09:30:37",3,25,2022,34237,7205437
2022-03-25 08:54:35,-33.8715,-178.5531,10,5.3,"mww",NA,57,4.481,0.79,"us","us7000gx6g",2022-04-08 07:16:08,"south of the Kermadec Islands","earthquake",9.5,1.9,0.093,11,"reviewed","us","us","03/25/22 08:54:35",3,25,2022,32075,7203275
2022-03-25 08:22:47,-34.0928,-178.739,10,4.6,"mb",NA,155,4.212,0.33,"us","us7000gyga",2022-04-08 07:09:33,"south of the Kermadec Islands","earthquake",11.5,1.9,0.158,12,"reviewed","us","us","03/25/22 08:22:47",3,25,2022,30167,7201367
2022-03-24 22:51:14,-18.3651,-178.0038,462.42,4.1,"mb",NA,123,3.801,0.82,"us","us7000gy6j",2022-04-15 01:32:43,"285 km E of Levuka, Fiji","earthquake",11.7,7.6,0.15,12,"reviewed","us","us","03/24/22 22:51:14",3,24,2022,82274,7167074
2022-03-24 19:47:36,-20.7699,-175.9271,70,4.5,"mb",NA,121,6.433,0.76,"us","us7000gy6f",2022-04-18 17:07:59,"85 km WNW of Haveluloto, Tonga","earthquake",15.5,2,0.18,9,"reviewed","us","us","03/24/22 19:47:36",3,24,2022,71256,7156056
2022-03-24 18:47:08,-34.1152,-178.7618,10,4.6,"mb",NA,171,4.183,0.74,"us","us7000gy6e",2022-03-30 20:13:06,"south of the Kermadec Islands","earthquake",8.2,1.9,0.385,2,"reviewed","us","us","03/24/22 18:47:08",3,24,2022,67628,7152428
2022-03-24 18:02:03,-33.7217,-178.7567,10,5.3,"mww",NA,69,4.503,0.81,"us","us7000gwx3",2022-04-01 15:35:11,"south of the Kermadec Islands","earthquake",9.3,1.8,0.06,27,"reviewed","us","us","03/24/22 18:02:03",3,24,2022,64923,7149723
2022-03-24 07:28:31,-24.53,179.0878,533.8,4.5,"mb",NA,101,5.417,0.58,"us","us7000gwsr",2022-04-20 06:24:59,"south of the Fiji Islands","earthquake",13.8,8.4,0.069,62,"reviewed","us","us","03/24/22 07:28:31",3,24,2022,26911,7111711
2022-03-24 05:00:08,-27.7746,-176.5465,35,4.3,"mb",NA,190,1.912,0.44,"us","us7000gy61",2022-04-17 11:34:51,"Kermadec Islands region","earthquake",13.4,2,0.142,19,"reviewed","us","us","03/24/22 05:00:08",3,24,2022,18008,7102808
2022-03-24 04:23:43,-34.0635,-179.1626,10,4.4,"mb",NA,203,5.158,0.59,"us","us7000gy63",2022-04-27 01:17:24,"south of the Kermadec Islands","earthquake",8.5,2,0.138,15,"reviewed","us","us","03/24/22 04:23:43",3,24,2022,15823,7100623
2022-03-23 23:15:59,-23.6597,-175.3329,10,5,"mb",NA,116,6.041,0.8,"us","us7000gwqb",2022-04-02 03:42:35,"260 km S of ‘Ohonua, Tonga","earthquake",7,1.6,0.093,37,"reviewed","us","us","03/23/22 23:15:59",3,23,2022,83759,7082159
2022-03-23 20:47:31,-23.4763,-175.323,10,5.4,"mww",NA,56,6.214,0.91,"us","us7000gwpf",2022-03-30 19:22:21,"240 km S of ‘Ohonua, Tonga","earthquake",10.2,1.8,0.065,23,"reviewed","us","us","03/23/22 20:47:31",3,23,2022,74851,7073251
2022-03-23 16:00:10,-33.7413,-179.1218,10,4.7,"mb",NA,153,4.349,1.07,"us","us6000h6y1",2022-03-31 04:04:28,"south of the Kermadec Islands","earthquake",11.3,1.8,0.114,24,"reviewed","us","us","03/23/22 16:00:10",3,23,2022,57610,7056010
2022-03-23 13:03:18,-34.6706,-178.4866,10,4.4,"mb",NA,116,3.881,0.42,"us","us7000gy3w",2022-04-21 13:12:39,"south of the Kermadec Islands","earthquake",11,1.9,0.19,10,"reviewed","us","us","03/23/22 13:03:18",3,23,2022,46998,7045398
2022-03-23 05:01:49,-23.8194,-175.2111,10,4.8,"mb",NA,79,5.938,1.03,"us","us7000gy3i",2022-03-30 05:40:21,"276 km S of ‘Ohonua, Tonga","earthquake",8.1,1.8,0.09,38,"reviewed","us","us","03/23/22 05:01:49",3,23,2022,18109,7016509
2022-03-23 04:40:00,-34.302,-178.6451,10,4.4,"mb",NA,153,4.086,0.67,"us","us7000gy3n",2022-03-30 03:08:45,"south of the Kermadec Islands","earthquake",12.1,1.8,0.179,9,"reviewed","us","us","03/23/22 04:40:00",3,23,2022,16800,7015200
2022-03-23 04:03:01,-23.8828,-179.9809,505.78,4.3,"mb",NA,122,6.377,0.74,"us","us7000gy3c",2022-03-30 01:20:23,"south of the Fiji Islands","earthquake",11.3,7.2,0.109,24,"reviewed","us","us","03/23/22 04:03:01",3,23,2022,14581,7012981
2022-03-23 03:14:11,-26.8153,-176.4269,35,4.4,"mb",NA,99,2.771,0.92,"us","us7000gy3l",2022-03-30 00:48:24,"south of the Fiji Islands","earthquake",11.9,2,0.203,9,"reviewed","us","us","03/23/22 03:14:11",3,23,2022,11651,7010051
2022-03-23 03:10:49,-24.8675,-175.0019,10,4.5,"mb",NA,102,5.091,0.56,"us","us7000gy4g",2022-03-30 00:17:29,"south of Tonga","earthquake",6,1.9,0.18,13,"reviewed","us","us","03/23/22 03:10:49",3,23,2022,11449,7009849
2022-03-23 03:09:01,-27.1814,-175.82,10,4.5,"mb",NA,189,2.78,0.94,"us","us7000gy39",2022-03-30 00:01:53,"Kermadec Islands region","earthquake",8.3,1.9,0.164,11,"reviewed","us","us","03/23/22 03:09:01",3,23,2022,11341,7009741
2022-03-22 23:13:16,-34.1389,-178.7233,10,4.6,"mb",NA,190,4.181,1.1,"us","us7000gxca",2022-03-31 01:04:31,"south of the Kermadec Islands","earthquake",15.7,1.9,0.158,12,"reviewed","us","us","03/22/22 23:13:16",3,22,2022,83596,6995596
2022-03-22 20:18:46,-24.3761,-179.9853,511.41,4.6,"mb",NA,122,6.847,0.83,"us","us7000gxc5",2022-04-20 17:38:21,"south of the Fiji Islands","earthquake",12.6,6.9,0.08,47,"reviewed","us","us","03/22/22 20:18:46",3,22,2022,73126,6985126
2022-03-22 17:26:27,-25.4146,-176.1106,36.88,4.9,"mb",NA,102,4.156,1.14,"us","us7000gxbv",2022-04-29 16:38:13,"south of the Fiji Islands","earthquake",8.1,4.5,0.108,32,"reviewed","us","us","03/22/22 17:26:27",3,22,2022,62787,6974787
2022-03-22 16:52:22,-34.2826,-178.78,10,4.6,"mb",NA,191,4.037,0.9,"us","us7000gxbt",2022-03-28 16:01:28,"south of the Kermadec Islands","earthquake",8.6,2,0.222,6,"reviewed","us","us","03/22/22 16:52:22",3,22,2022,60742,6972742
2022-03-22 14:16:12,-29.6463,-176.5598,10,4.3,"mb",NA,228,1.246,0.73,"us","us7000gxbr",2022-03-28 13:41:22,"Kermadec Islands region","earthquake",9.8,1.8,0.266,4,"reviewed","us","us","03/22/22 14:16:12",3,22,2022,51372,6963372
2022-03-22 11:37:13,-17.7746,-178.6784,544.55,4.2,"mb",NA,116,3.115,0.66,"us","us6000h6lz",2022-04-20 14:34:33,"214 km E of Levuka, Fiji","earthquake",12.3,8.1,0.062,71,"reviewed","us","us","03/22/22 11:37:13",3,22,2022,41833,6953833
2022-03-22 10:43:33,-23.4546,-175.0521,10,4.6,"mb",NA,96,6.329,0.57,"us","us7000gxbi",2022-04-21 06:13:50,"235 km S of ‘Ohonua, Tonga","earthquake",9.4,1.9,0.136,16,"reviewed","us","us","03/22/22 10:43:33",3,22,2022,38613,6950613
2022-03-22 01:47:19,-30.5449,-177.6244,35,4.2,"mb",NA,167,1.304,0.56,"us","us7000gxba",2022-04-26 23:55:15,"Kermadec Islands, New Zealand","earthquake",9.3,2,0.187,8,"reviewed","us","us","03/22/22 01:47:19",3,22,2022,6439,6918439
2022-03-22 00:51:26,-33.7827,-178.8836,10,4.9,"mb",NA,62,4.41,0.81,"us","us6000h6li",2022-03-26 01:12:02,"south of the Kermadec Islands","earthquake",7,1.8,0.122,21,"reviewed","us","us","03/22/22 00:51:26",3,22,2022,3086,6915086
2022-03-22 00:12:13,-17.5942,-178.8237,536.15,4.3,"mb",NA,64,2.981,0.89,"us","us6000h6jt",2022-03-27 01:18:34,"203 km ENE of Levuka, Fiji","earthquake",11.8,8.3,0.085,39,"reviewed","us","us","03/22/22 00:12:13",3,22,2022,733,6912733
2022-03-21 19:58:40,-33.9649,-178.4876,10,4.7,"mb",NA,101,4.435,0.97,"us","us7000gxa7",2022-03-28 14:14:37,NA,"earthquake",12.7,1.9,0.174,10,"reviewed","us","us","03/21/22 19:58:40",3,21,2022,71920,6897520
2022-03-21 19:39:05,-30.6433,-179.6063,204.69,4.1,"mb",NA,133,2.009,0.51,"us","us7000gxa6",2022-04-18 16:58:31,"Kermadec Islands region","earthquake",15.6,8.1,0.262,4,"reviewed","us","us","03/21/22 19:39:05",3,21,2022,70745,6896345
2022-03-21 14:31:18,-18.515,178.6671,548.85,4.1,"mb",NA,101,0.963,0.4,"us","us7000gx9y",2022-03-27 19:41:13,"47 km SSE of Suva, Fiji","earthquake",13.9,10.4,0.166,14,"reviewed","us","us","03/21/22 14:31:18",3,21,2022,52278,6877878
2022-03-21 14:23:44,-21.6698,-176.1714,151.82,4.5,"mb",NA,168,6.696,0.72,"us","us7000gx9x",2022-03-27 19:26:48,"114 km WSW of Haveluloto, Tonga","earthquake",15.9,7,0.112,26,"reviewed","us","us","03/21/22 14:23:44",3,21,2022,51824,6877424
2022-03-21 11:20:49,-18.0312,-178.4063,583.21,4.2,"mb",NA,120,3.383,0.67,"us","us6000h6dh",2022-04-08 07:29:44,"241 km E of Levuka, Fiji","earthquake",10.3,5.3,0.057,85,"reviewed","us","us","03/21/22 11:20:49",3,21,2022,40849,6866449
2022-03-21 08:12:39,-29.0251,-177.384,77.2,4.5,"mb",NA,183,0.525,0.47,"us","us7000gx9p",2022-04-21 07:43:16,"Kermadec Islands, New Zealand","earthquake",10.6,6.4,0.172,10,"reviewed","us","us","03/21/22 08:12:39",3,21,2022,29559,6855159
2022-03-21 08:10:56,-23.2858,-174.9,10,4.7,"mb",NA,96,6.539,0.53,"us","us7000gx9m",2022-04-21 08:17:05,"216 km S of ‘Ohonua, Tonga","earthquake",9.6,1.9,0.152,13,"reviewed","us","us","03/21/22 08:10:56",3,21,2022,29456,6855056
2022-03-21 05:46:41,-17.9956,-178.0889,549.91,4.3,"mb",NA,73,3.667,0.36,"us","us6000h6bz",2022-04-20 14:45:15,"274 km E of Levuka, Fiji","earthquake",8,4.8,0.051,109,"reviewed","us","us","03/21/22 05:46:41",3,21,2022,20801,6846401
2022-03-21 05:19:30,-25.6871,-175.5926,10,4.6,"mb",NA,192,4.117,0.44,"us","us7000gx9t",2022-04-21 10:00:30,"south of Tonga","earthquake",11.4,1.9,0.386,2,"reviewed","us","us","03/21/22 05:19:30",3,21,2022,19170,6844770
